id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6.11044372949078E+017,Cheerful 3-bedroom retreat with pool & spa!,455558936,Katy,,Unincorporated Areas,36.06131,-115.12248,Entire home/apt,198,3,25,2023-03-21,2.49,1,294,25,
6.13911946249685E+017,Z42K Signature MGM Studio No Resort Fees,18273973,Alex,,Unincorporated Areas,36.10564,-115.1656,Entire home/apt,80,28,4,2023-03-24,0.44,202,125,4,
6.11088721086387E+017,Cozy 4-bedroom home 10min from Las Vegas Strip！,455567272,Ivy,,City of Las Vegas,36.153,-115.21628,Entire home/apt,231,2,29,2023-03-24,2.63,1,54,29,
6.07172832308746E+017,MGM Signature-16-704 Jacuzzi Studio,24374183,Las Vegas Condo Rentals,,Unincorporated Areas,36.10711,-115.16689,Entire home/apt,95,1,21,2023-03-07,1.93,89,140,21,
6.13943929084872E+017,Large guest Suite 15 min away from Strip!,371816650,Ana,,Unincorporated Areas,36.18709,-115.03971,Entire home/apt,60,1,33,2023-03-20,3,9,347,33,
6.11097624378738E+017,Alien themed 1BR by strip and convention center,455568607,Stephen,,Unincorporated Areas,36.10917,-115.13551,Entire home/apt,72,2,19,2023-03-18,1.82,1,96,19,
6.13964651169176E+017,ONE-of-a-KIND Home near the STRIP! 21 TV/CPU Poker,359518306,Cailyn,,Unincorporated Areas,36.10443,-115.25579,Entire home/apt,1212,2,1,2022-07-16,0.12,6,365,1,
6.11163074220672E+017,Modern Downtown Getaway,236906822,Amanda,,City of Las Vegas,36.16635,-115.16963,Entire home/apt,147,2,33,2023-03-21,4.81,1,100,33,
6.07173424323986E+017,MGM Signature-16-702/4 2Br 3Ba Balcony Suite,24374183,Las Vegas Condo Rentals,,Unincorporated Areas,36.10625,-115.16686,Entire home/apt,242,1,21,2023-03-23,2.04,89,111,21,
6.15403997594123E+017,Lux Home 7 bdr strip view | pool +tennis 5000SQFT,187395779,Rayan,,Unincorporated Areas,36.08528,-115.21056,Entire home/apt,970,3,15,2023-03-02,2.28,8,213,15,
6.14150047849433E+017,K - Fully remodeled and professionally decorated,107826466,H,,City of Las Vegas,36.19419,-115.15145,Entire home/apt,198,3,8,2022-11-27,0.73,4,149,8,
6.15453072223727E+017,Lovely private 1 bedroom 1bth unit,456565883,Tanisha,,Unincorporated Areas,36.01463,-115.15973,Private room,53,2,15,2023-02-25,1.42,1,54,15,
6.11492041696213E+017,"2- Beautiful 2 Bdr 1 Bath,Gated w Free Parking",118125472,Joseph,,Unincorporated Areas,36.11825,-115.15153,Entire home/apt,105,31,0,,,10,359,0,
6.1425121786712E+017,Modern 1BDR W Many Nearby Activities Las Vegas,439429870,Luxury,,Unincorporated Areas,36.03842,-115.17163,Private room,305,2,2,2022-10-31,0.19,34,30,2,
6.14277551127119E+017,Tahiti Village Moorea 1br suite Friday check-in,3696404,Mike,,Unincorporated Areas,36.05809,-115.17162,Entire home/apt,94,7,7,2022-11-18,0.84,39,100,7,
6.15468487485378E+017,Yiya house,298543627,Idolidia,,Unincorporated Areas,36.13057,-115.09329,Entire home/apt,134,2,38,2023-03-10,3.45,4,319,38,
6.14339719556716E+017,In for the Night at the Springs BL991380,197336010,Jesse And Amy,,City of Mesquite,36.80167,-114.09061,Entire home/apt,116,1,13,2023-02-20,1.26,8,349,13,
6.11520925637836E+017,"3bd Home 8min frm Strip,Hot tub,Fire Pit,Sleeps 13",237908689,Marcus,,Unincorporated Areas,36.11674,-115.24277,Entire home/apt,178,31,20,2023-01-24,1.81,1,31,20,
6.14356719189079E+017,Hilton Grand Vacations Club Elara Las Vegas,232934189,Guillermo,,Unincorporated Areas,36.10962,-115.16917,Private room,175,7,0,,,1,317,0,
6.11538844649741E+017,Delightful 4 BR Pool House with Hot Tub,181543577,Miranda,,Unincorporated Areas,36.11134,-115.23377,Entire home/apt,339,2,13,2023-03-12,1.18,6,81,13,
6.14362904186865E+017,I19KL2* 2BD/3BA w/Balcony/Full Kitchen/Pool/Gym,249975084,StripViewSuites,,Unincorporated Areas,36.10491,-115.16709,Entire home/apt,263,2,15,2023-03-24,1.36,193,251,15,
6.11557483510267E+017,*STRIP VIEW* Serviced apartment no resort fee,187751816,Lindsey,,Unincorporated Areas,36.114368,-115.198807,Entire home/apt,164,1,48,2023-03-20,4.34,1,321,48,
6.15484852550497E+017,MID CENTURY OASIS – 3BR&2BA – POOL,175234638,Altug,,City of Las Vegas,36.17933,-115.23059,Entire home/apt,238,2,49,2023-03-17,4.65,1,82,49,
6.15488909592908E+017,Vacation Home 3.5 Miles from the Las Vegas Strip,129009165,Kevin,,Unincorporated Areas,36.14411,-115.21246,Entire home/apt,156,3,17,2023-03-05,1.65,2,335,17,
6.14368319944453E+017,Desert Paradise Las Vegas 2bd villa- On the Strip,437732220,Raphendy,,Unincorporated Areas,36.09556,-115.20933,Entire home/apt,434,2,0,,,8,365,0,
6.14384271187112E+017,Room with Two Beds - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.1074585,-115.1767158,Private room,201,1,1,2022-05-30,0.1,327,119,1,
6.15496455743115E+017,SEXY 1 bdr condo w/attached garage!,456573026,Laura,,Unincorporated Areas,36.058769,-115.279778,Entire home/apt,120,2,3,2023-01-02,0.28,1,131,3,
6.19121593923525E+017,2400SqFt House 6beds 3bath BBQ 15 min Strip,958523,Max,,City of North Las Vegas,36.27397,-115.09405,Entire home/apt,190,2,10,2023-01-02,1.09,6,276,10,
6.14452403565754E+017,Monthly or long-term stays. Relocate special rate!,185811714,Christian,,Unincorporated Areas,36.12212,-115.28718,Private room,69,31,2,2022-09-04,0.2,3,175,2,
6.19144310769387E+017,Cute 3 Bdrm 2 Ba home with Rec room.,215937227,Brett,,City of Las Vegas,36.17466,-115.166702,Entire home/apt,284,31,2,2022-05-23,0.19,12,339,2,
6.1551826572125E+017,AWESOME PLACE,456576472,Naivi,,Unincorporated Areas,36.126175,-115.089294,Entire home/apt,62,1,65,2023-03-26,6.11,1,312,65,
6.14512823579071E+017,VEGAS BABY TOWNHOME ✨,84006701,Jp,,Unincorporated Areas,36.10229,-115.13628,Entire home/apt,137,1,61,2023-03-11,6.02,3,55,61,
6.14513171958714E+017,H36CD1 2BD/3BA PH Floor/Balcony/Pool/Full Kitchen,18273973,Alex,,Unincorporated Areas,36.10707,-115.16728,Entire home/apt,242,2,33,2023-03-24,3.18,202,228,33,
6.19401314877305E+017,1-Bedroom in Las Vegas Natural and fully Equipped.,439429870,Luxury,,Unincorporated Areas,36.09668,-115.20815,Entire home/apt,479,2,1,2022-05-24,0.1,34,31,1,
6.14518926367438E+017,Destination,454859295,Hebin,,Unincorporated Areas,36.1269,-115.25047,Private room,39,31,1,2022-08-31,0.14,1,364,1,
6.19421311448931E+017,"Vegas NYE, 2 BR with Sky Deck and Pool",132863026,John,,Unincorporated Areas,36.10411,-115.15652,Entire home/apt,400,3,0,,,1,269,0,
6.15836113199848E+017,Lovely 2-bedroom condo with free parking,141598170,Vladimir,,Unincorporated Areas,36.10988,-115.22335,Entire home/apt,145,3,21,2023-03-16,2.48,1,73,21,
6.14539998333551E+017,Cozy Apartment 5 minute  to Allegiant Stadium,372113211,Mandy,,Unincorporated Areas,36.09644,-115.21581,Entire home/apt,57,31,6,2023-03-12,0.78,2,295,6,
6.15886472041248E+017,"Look No More! Outdoor Pool, Free Parking, Arcade",5615582,RoomPicks,,Unincorporated Areas,36.09736,-115.20944,Entire home/apt,204,2,0,,,101,341,0,
6.19425060002964E+017,1-Bedroom in Las Vegas Natural and fully Equipped,439429870,Luxury,,Unincorporated Areas,36.09707,-115.20773,Entire home/apt,479,2,1,2022-05-22,0.1,34,31,1,
6.19447414031439E+017,"Relax and Unwind! Free Parking, Pool, Game Room",5615582,RoomPicks,,Unincorporated Areas,36.09733,-115.20905,Entire home/apt,140,2,3,2023-03-25,0.88,101,333,3,
6.14621781063297E+017,cozy 4BR &3 FULL BATH 3000sqft HENDERSON HOME,242795581,Lee,,City of Henderson,36.04936,-115.08609,Private room,145,30,0,,,14,0,0,
6.19497082385175E+017,Luxury High-Rise Condo by Downtown Fremont #44129,225650025,EProNet,,City of Las Vegas,36.16371,-115.14604,Entire home/apt,115,31,31,2023-02-24,3.88,23,90,31,
6.19517251832658E+017,Pinot Palace (4 miles from Strip),381262456,Adj,,Unincorporated Areas,36.10888,-115.09344,Entire home/apt,347,1,24,2022-12-14,2.32,2,53,24,
6.15919976951863E+017,GREAT 5 BEDROOM HOUSE,134150722,Peipei,,Unincorporated Areas,36.06569,-115.30597,Entire home/apt,389,31,0,,,2,236,0,
6.15995277031707E+017,WhiteHouse*14 guests 10Min to Famous Strip,422525507,Jenn,,City of Las Vegas,36.14608,-115.24321,Entire home/apt,556,1,1,2022-06-21,0.11,4,362,1,
6.14633075525365E+017,M & l suites,456379905,Marbelis,,City of Las Vegas,36.14497,-115.11975,Entire home/apt,86,1,37,2023-03-14,3.37,1,155,37,
6.1601880861305E+017,B14O2* Studio w/StripView/No Resort Fee/Pool/Gym,249975084,StripViewSuites,,Unincorporated Areas,36.10551,-115.16728,Entire home/apt,127,2,25,2023-03-14,2.36,193,251,25,
6.16023883776379E+017,Modern home 6 minutes from the Strip,438444827,Gabriela,,City of Las Vegas,36.14243,-115.18033,Entire home/apt,244,1,28,2023-03-24,2.84,3,122,28,
6.16053720195911E+017,B11P1* Studio w/StripView/No Resort Fee/Pool/Gym,249975084,StripViewSuites,,Unincorporated Areas,36.10529,-115.16591,Entire home/apt,132,2,28,2023-03-01,2.63,193,251,28,
6.19527939899156E+017,"Look No Further! Outdoor Pool and Sauna, Game Room",5615582,RoomPicks,,Unincorporated Areas,36.0971,-115.20767,Entire home/apt,204,2,1,2023-01-22,0.46,101,341,1,
6.1952879649585E+017,"Prime Location! 2 Comfortable Units, Pool",5615582,RoomPicks,,Unincorporated Areas,36.09706,-115.20794,Entire home/apt,280,2,0,,,101,333,0,
6.1463911224829E+017,Historic Boulder City Cottage,7991733,Julie,,Boulder City,35.97786,-114.84093,Entire home/apt,135,2,41,2023-03-19,3.97,2,32,41,
6.16123878506998E+017,Desert Paradise Las Vegas 1bd villa- On the Strip,437732220,Raphendy,,Unincorporated Areas,36.09654,-115.20798,Entire home/apt,421,3,0,,,8,365,0,
6.14711858861977E+017,Spacious Guest Suite really close to the Strip!,371816650,Ana,,Unincorporated Areas,36.1103,-115.22711,Entire home/apt,77,1,30,2023-03-17,2.78,9,343,30,
6.16137153097404E+017,Beautiful golf & desert recreation vacation home.,456708946,Kevin And Marlo,,City of Mesquite,36.84154,-114.08756,Entire home/apt,165,2,13,2023-03-23,1.21,1,325,13,
6.19533034226778E+017,4-bedroom home in Las Vegas,165738488,Grace,,Unincorporated Areas,36.129292,-115.2174,Entire home/apt,147,31,15,2022-08-29,1.52,1,116,15,
6.19540528110404E+017,Coastal Suite 15 Minutes to Strip  🏝🏙,197587270,Jerry,,Unincorporated Areas,36.13266,-115.2609,Private room,110,1,124,2023-03-19,11.41,2,59,124,
6.14828834492968E+017,"TheNook-Chic&Cozy4BR/2BA&Pool-NearStrip,LVCC,DTLV!",125929079,Stey Rentals And Team,,Unincorporated Areas,36.14015,-115.1278,Entire home/apt,120,31,40,2022-12-29,3.79,16,159,40,
6.14985248360826E+017,"The Jockey Club 1br full kitchen, Friday check-in",3696404,Mike,,Unincorporated Areas,36.1114,-115.17378,Entire home/apt,89,7,1,2022-08-12,0.13,39,28,1,
6.19610996597583E+017,Southwest Brand New Villa Close to Everything,181203859,Jennifer,,Unincorporated Areas,36.03888,-115.25847,Entire home/apt,289,3,12,2023-03-05,1.14,4,122,12,
6.16200857418488E+017,"Luxury Home with king beds & fast internet, parkin",456721130,Bernice,,City of North Las Vegas,36.250362,-115.170547,Entire home/apt,199,1,0,,,1,271,0,
6.15026417023259E+017,Y & Y Modern House,94363522,Yuleydis,,Unincorporated Areas,36.1131,-115.08495,Entire home/apt,196,2,35,2023-03-19,3.18,1,73,35,
6.16453573809147E+017,"Grandview resort, 1-bedroom with full kitchen.",230478266,April,,Unincorporated Areas,36.00961,-115.17557,Entire home/apt,400,3,0,,,7,358,0,
6.16486234744976E+017,Cheerful fully renovated 4-bedroom with pool,226901427,Emily,,Unincorporated Areas,36.11307,-115.0982,Entire home/apt,371,7,10,2023-01-23,1.17,5,235,10,
6.16652016071966E+017,5 Bedrm Modern Villa w/ Private Pool and Hot Tub!,295464635,Shalina,,Unincorporated Areas,36.20741,-115.22318,Entire home/apt,467,3,20,2023-03-12,1.85,1,96,20,
6.19629965860004E+017,5 bedroom 10 person w/pool close 2 airport & strip,457496139,Jason,,City of Henderson,36.07613,-115.051254,Entire home/apt,224,30,4,2022-12-01,0.44,2,116,4,
6.19636912331894E+017,Adorable Casita,444737800,Santiago,,Unincorporated Areas,36.0890027,-115.1257799,Entire home/apt,85,1,46,2023-03-26,5.59,1,65,46,
6.15075141640852E+017,H36GV2 2BD/3BA PH Floor/Balcony/Pool/Full Kitchen,18273973,Alex,,Unincorporated Areas,36.10632,-115.16614,Entire home/apt,242,2,36,2023-03-24,3.42,202,242,36,
6.15096761082436E+017,24hr Host - Vaulted Ceiling & Tennis U008,44500713,Allan,,Unincorporated Areas,36.09621,-115.24037,Entire home/apt,126,2,24,2023-03-19,2.7,22,327,24,
6.15102459298456E+017,Superhost Monthly Rental with 2 Bedrooms U008,442240543,Allan,,Unincorporated Areas,36.09571,-115.24091,Entire home/apt,133,20,0,,,21,322,0,
6.19688973106867E+017,"Spacious 3Bd Home, 10 mins from strip, Sleeps 8",137594766,Ricardo,,Unincorporated Areas,36.12384,-115.08723,Entire home/apt,315,3,24,2023-02-26,2.33,1,288,24,
6.1970156737743E+017,Modern Las Vegas Home w/ Opt. Heated Pool & Spa,457510289,Ashley,,City of Henderson,36.05841,-115.08934,Entire home/apt,190,2,35,2023-03-12,3.31,1,155,35,"STR20-00167, NV20222492701"
6.16715107672987E+017,Modern Vegas Getaway !,401963770,Mario,,City of Las Vegas,36.16734,-115.20212,Entire home/apt,257,2,16,2023-03-17,2.34,1,264,16,
6.15120234013485E+017,Room/Pool/Spa! (3.1),360960753,Aimee,,Unincorporated Areas,36.26858,-115.27941,Private room,90,31,2,2023-01-31,0.25,4,364,2,
6.16717317920003E+017,10 min from Strip 5BR Family friendly Retreat,137167488,Andi,,Unincorporated Areas,36.03728,-115.24329,Entire home/apt,320,2,23,2023-03-12,2.18,1,321,23,
6.15121734814938E+017,L40 Luxury Studio | View | City Center,18273973,Alex,,Unincorporated Areas,36.11,-115.17662,Entire home/apt,213,2,25,2023-03-23,2.34,202,90,25,
6.15171865928625E+017,Refuge in the Desert,186633106,Ej,,Unincorporated Areas,36.13051,-115.25358,Entire home/apt,200,30,23,2023-03-19,2.33,4,304,23,
6.19785478594955E+017,Lovely 2 bedroom condo close to the strip!,105728821,Debbie,,City of Las Vegas,36.1758,-115.25769,Entire home/apt,139,1,7,2023-03-20,1.47,1,334,7,
6.15283639828223E+017,Spacious 1bedroom in LV,12568111,Antoinette,,Unincorporated Areas,36.11588,-115.15533,Entire home/apt,929,1,0,,,66,365,0,
6.19795215601707E+017,Private suite - Beautiful 2 Story Villa,151581424,Mei,,Unincorporated Areas,36.04995,-115.11018,Private room,50,30,0,,,14,360,0,
6.22410887628218E+017,Tropicana Resort 2bdr Twin,451666217,Elite Escapes,,Unincorporated Areas,36.10057,-115.21456,Entire home/apt,212,2,0,,,13,75,0,
6.19800735280709E+017,Modern 2BD/2BA Desert Oasis 15 Mins From The Strip,95010919,MaryBeth,,Unincorporated Areas,36.11209,-115.26332,Entire home/apt,165,3,22,2023-03-14,2.44,1,69,22,
6.19899457810865E+017,My relaxing place 🏡,444697671,David,,Unincorporated Areas,36.097069,-115.14521,Entire home/apt,200,1,3,2022-05-30,0.28,1,111,3,
6.16741873796306E+017,"3 bedroom, 2 bath home with pool",396483802,Hector,,City of Las Vegas,36.17715,-115.19855,Entire home/apt,335,2,14,2022-11-14,1.38,1,84,14,
6.22415577640254E+017,Tropicana Resort 2bdr Queen,451666217,Elite Escapes,,Unincorporated Areas,36.10009,-115.21254,Entire home/apt,212,2,0,,,13,65,0,
6.22446865119308E+017,Villa Delgado Spa Suite,27926912,Micah,,City of Las Vegas,36.20781,-115.2691,Private room,200,30,1,2022-10-24,0.19,2,364,1,
6.20074337734677E+017,2-Bedroom in Las Vegas Natural and fully Equipped,439429870,Luxury,,Unincorporated Areas,36.09564,-115.20806,Entire home/apt,489,2,4,2023-02-20,0.39,34,31,4,
6.22484053603368E+017,Quarto 22 - 9 minutos do Strip frigorífico e Tv,457839375,Harihadny,,City of Las Vegas,36.15675,-115.21641,Private room,28,3,8,2023-02-24,0.8,3,29,8,
6.20086254964285E+017,"Comfy and Spacious 2 BR Suite, in Las Vegas",439429870,Luxury,,Unincorporated Areas,36.03971,-115.17318,Private room,431,2,10,2023-03-19,0.95,34,22,10,
6.16866361022718E+017,Presidencial one bedroom,290317849,Nadja,,Unincorporated Areas,36.13487,-115.15066,Entire home/apt,1500,2,0,,,1,364,0,
6.22497234715129E+017,Heaven4 Family-Huge Pool+Spa+Bar+Floaties+KidsRoom,136602347,Himanshu,,Unincorporated Areas,36.12357,-115.30172,Entire home/apt,256,2,30,2023-03-26,2.85,6,238,30,
6.16895103806628E+017,"A66- Clean and comfortable room, share bathroom",370471712,Li,,Unincorporated Areas,36.12089,-115.24477,Private room,55,2,0,,,2,268,0,
6.20127608474048E+017,Luxury Studio at the Palms Place,457276118,Hana,,Unincorporated Areas,36.114368,-115.198807,Entire home/apt,128,1,26,2023-02-19,2.46,1,67,26,
6.22530000306549E+017,1 bedroom at Hilton Paradise Resort in Vegas,439429870,Luxury,,Unincorporated Areas,36.14086,-115.15325,Private room,455,3,0,,,34,18,0,
6.20136709957235E+017,LUXURY 2 BED 2 BATH MINUTES FROM ALLEGIANT STADIUM,238084105,David,,Unincorporated Areas,36.0854,-115.28408,Entire home/apt,240,1,15,2023-03-05,1.6,1,318,15,
6.16941051287118E+017,"Adorable, cozy two bed room house(duplex).",202846741,Peter,,Unincorporated Areas,36.11691,-115.20512,Entire home/apt,136,2,32,2023-03-19,3.12,1,45,32,
6.22550169640787E+017,Boulevard Resort Studio,451666217,Elite Escapes,,Unincorporated Areas,36.03489,-115.17416,Entire home/apt,130,2,0,,,13,56,0,
6.1696781883359E+017,Modern Guest Suite with Separate Entrance,264000693,Yan Chi,,City of Henderson,35.98211,-115.15067,Entire home/apt,76,30,24,2022-11-05,2.26,3,170,24,Exempt
6.22555055619351E+017,Boulevard Resort 1bdr,451666217,Elite Escapes,,Unincorporated Areas,36.03303,-115.17244,Entire home/apt,151,2,0,,,13,57,0,
6.17003535601903E+017,D1 Private Bedroom1 w/share bathroom,269572322,Teddy,,City of Las Vegas,36.17161,-115.0708,Private room,28,30,0,,,13,84,0,
6.2014257885796E+017,Private Bed/Bath 5 min from Strip & Convention Ctr,36583173,P L Properties,,Unincorporated Areas,36.12511,-115.15025,Private room,50,30,4,2023-03-20,0.42,8,334,4,
6.22557670775409E+017,Boulevard Resort 2bdr Queen,451666217,Elite Escapes,,Unincorporated Areas,36.03323,-115.17358,Entire home/apt,189,2,0,,,13,53,0,
6.17003815681422E+017,D2 Private & Cozy Bedroom2 w/share bathroom!,269572322,Teddy,,City of Las Vegas,36.17128,-115.07202,Private room,22,30,3,2022-12-15,0.34,13,216,3,
6.17021685109029E+017,D3 Private&Cozy Bedroom3 w/share bathroom,269572322,Teddy,,City of Las Vegas,36.17184,-115.07105,Private room,26,30,4,2022-11-30,0.4,13,358,4,
6.22560493443338E+017,Boulevard Resort 2bdr Twin,451666217,Elite Escapes,,Unincorporated Areas,36.03307,-115.1737,Entire home/apt,189,2,0,,,13,61,0,
6.22563158164648E+017,Boulevard Resort 3bdr,451666217,Elite Escapes,,Unincorporated Areas,36.03471,-115.17344,Entire home/apt,222,2,0,,,13,20,0,
6.1702707184621E+017,D4 Cozy Master Bedroom4 w/ personal bathroom,269572322,Teddy,,City of Las Vegas,36.17306,-115.0725,Private room,30,30,1,2022-08-01,0.13,13,320,1,
6.22600261889278E+017,"Spacious, Cozy Vegas Suite 15 MIN TO LV STRIP",340395747,Ciana & Ciara,,Unincorporated Areas,36.084595,-115.098434,Entire home/apt,71,1,41,2023-03-19,4.11,3,54,41,
6.2030322929969E+017,Lovely 2Bed 2Bath in a Great Location,457640350,Don,,Unincorporated Areas,36.13669,-115.15222,Entire home/apt,800,3,0,,,1,319,0,
6.22651459243697E+017,#49 Haven w/Pool/Hot Spa/BBQ: Mins to Dwtwn/Strip,146799634,Escape Travel Club,,City of Las Vegas,36.16063,-115.11687,Entire home/apt,396,1,35,2023-03-12,3.55,30,315,35,
6.22979163863505E+017,3BR nearby SPEEDWAY in North Las Vegas,140673366,Selena,,City of North Las Vegas,36.25819,-115.1703,Entire home/apt,173,3,18,2023-03-19,1.89,1,258,18,
6.20346956838801E+017,3 bedroom house 15 mins from strip,111564779,Brittany,,Unincorporated Areas,36.08096,-115.21083,Entire home/apt,225,1,22,2023-03-19,2.14,1,172,22,
6.17306504771275E+017,Master Bed Suite w/Oasis Style backyard & POOL!,118193019,Falisha,,City of Las Vegas,36.33266,-115.27635,Private room,99,29,0,,,1,89,0,
6.17374958773473E+017,Strips + pool + 7 beds,456971554,Samir,,City of Las Vegas,36.15131,-115.176895,Entire home/apt,524,31,7,2023-01-02,0.73,6,357,7,
6.23024927254474E+017,"!!Beautiful, 5 bedrooms home with Pool & Jacuzzy!!",2224883,Sept,,City of Henderson,35.99377,-115.10492,Entire home/apt,137,30,1,2022-06-30,0.11,2,329,1,
6.203957131106E+017,A  Habitación con Baño privado,454775355,Eric,,City of Las Vegas,36.16451,-115.24763,Private room,52,2,23,2023-03-15,2.23,8,59,23,
6.2051135544313E+017,2 Bedroom - Desert Paradise Resort,452873994,Mohamed,,Unincorporated Areas,36.09661,-115.20791,Entire home/apt,371,3,8,2023-01-03,0.78,3,21,8,
6.23057370397949E+017,Z41c Palms Place Studio | Strip View | Pool | GYM,18273973,Alex,,Unincorporated Areas,36.11465,-115.19774,Entire home/apt,80,28,2,2023-03-07,0.5,202,106,2,
